home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,average_home_score,average_away_score
Australia,Greece,42,20,0,0,1,0,Friendly,0,0,1,83.0,85.0,72.8,76.3,78.8,78.5,82.3,81.8,1.0,0.0
Sweden,Finland,16,49,0,0,0,0,Friendly,0,0,0,80.0,85.0,79.2,83.3,79.2,78.2,76.3,73.8,0.0,0.0
Korea Republic,Bosnia and Herzegovina,29,63,0,0,2,0,Friendly,0,0,1,76.0,62.0,76.0,79.3,75.0,70.0,77.7,74.2,1.6666666666666667,0.0
Romania,Northern Ireland,25,96,0,0,2,0,Friendly,1,0,1,74.0,84.0,77.8,82.3,75.8,71.8,66.7,70.5,1.0,0.0
Turkey,Ghana,14,48,0,0,1,1,Friendly,1,0,0,76.0,74.61818293462957,74.0,79.0,79.8,75.5,73.3,77.0,1.5,0.25
Denmark,Paraguay,11,33,0,0,1,1,Friendly,0,0,0,81.0,81.0,79.0,81.7,80.5,76.2,80.0,70.2,1.0,1.0
France,Mexico,8,4,0,0,1,0,Friendly,0,0,1,90.0,83.0,87.5,91.0,89.0,77.0,80.3,75.2,1.0,0.0
Netherlands,Cameroon,3,15,0,0,1,0,Friendly,0,0,1,86.0,84.0,84.0,91.0,85.2,80.0,83.3,76.2,1.0,0.0
Romania,Colombia,25,27,0,0,0,0,Friendly,1,0,0,74.0,75.0,77.8,82.3,75.8,79.5,78.3,72.8,0.6666666666666666,0.0
Serbia,Uruguay,47,22,0,0,1,1,Friendly,0,0,0,75.0,82.0,78.5,82.3,81.5,79.0,83.7,80.0,1.0,1.25
Spain,Russia,5,37,0,0,0,0,Friendly,0,0,0,95.0,87.0,87.5,88.7,89.2,77.5,78.3,77.0,1.5,0.0
Switzerland,Côte d'Ivoire,35,32,0,0,1,1,Friendly,0,0,0,75.0,69.0,78.8,77.7,77.0,81.2,81.7,75.8,1.0,1.2
Wales,Trinidad and Tobago,74,47,0,0,2,1,Friendly,1,0,1,74.0,73.0,72.8,77.7,77.2,65.5,68.0,75.48996852279019,1.0,1.5
Morocco,Mali,36,66,0,0,0,1,Friendly,1,0,-1,63.0,71.86210341476233,73.5,76.0,71.5,76.5,74.0,77.0,1.0,1.0
Jamaica,Ghana,46,48,0,0,1,4,Friendly,1,0,-1,63.0,74.61818293462957,70.5,70.7,66.2,75.5,73.3,77.0,1.0,1.0
Chile,Côte d'Ivoire,64,32,0,0,1,1,Friendly,1,0,0,72.74885830911491,69.0,70.2,76.7,74.5,81.2,81.7,75.8,1.0,1.1666666666666667
Czech Republic,Costa Rica,2,26,0,0,1,0,Friendly,0,0,1,94.0,72.0,82.2,83.0,83.5,69.5,70.0,68.8,1.0,0.0
England,Hungary,10,76,0,0,3,1,Friendly,0,0,1,87.0,78.0,89.5,90.0,88.2,72.0,73.0,71.5,2.5,1.0
Poland,Colombia,29,27,0,0,1,2,Friendly,0,0,-1,88.0,75.0,78.2,82.0,76.2,79.5,78.3,72.8,0.5,1.0
France,Denmark,8,11,0,0,2,0,Friendly,0,0,1,90.0,81.0,87.5,91.0,89.0,79.0,81.7,80.5,1.3333333333333333,0.0
Slovenia,Trinidad and Tobago,71,47,0,0,3,1,Friendly,0,0,1,76.0,73.0,72.2,72.3,71.8,65.5,68.0,75.48996852279019,1.5,1.3333333333333333
Switzerland,Italy,35,13,0,0,1,1,Friendly,0,0,0,75.0,95.0,78.8,77.7,77.0,90.2,89.3,86.5,1.0,1.0
Netherlands,Mexico,3,4,0,0,2,1,Friendly,0,0,1,86.0,83.0,84.0,91.0,85.2,77.0,80.3,75.2,1.5,0.5
Norway,Korea Republic,40,29,0,0,0,0,Friendly,0,0,0,79.0,76.0,80.0,83.7,78.5,76.0,79.3,75.0,1.0,0.6
Germany,Colombia,19,27,0,0,3,0,Friendly,0,0,1,93.0,75.0,86.2,85.0,86.0,79.5,78.3,72.8,3.5,0.6666666666666666
Sweden,Chile,16,64,0,0,1,1,Friendly,0,0,0,80.0,72.16833447252536,79.2,83.3,79.2,70.2,76.7,74.5,0.5,1.0
Tunisia,Uruguay,21,22,0,0,0,0,Friendly,0,0,0,67.0,82.0,71.5,70.7,73.0,79.0,83.7,80.0,0.8,1.0
Croatia,Poland,23,29,0,0,0,1,Friendly,1,0,-1,77.0,88.0,82.5,82.0,77.5,78.2,82.0,76.2,0.0,1.0
Czech Republic,Trinidad and Tobago,2,47,0,0,3,0,Friendly,0,0,1,94.0,73.0,82.2,83.0,83.5,65.5,68.0,75.48996852279019,2.0,1.0
England,Jamaica,10,46,0,0,6,0,Friendly,0,0,1,87.0,63.0,89.5,90.0,88.2,70.5,70.7,66.2,3.6666666666666665,0.5
Switzerland,China PR,35,68,0,0,4,1,Friendly,0,0,1,75.0,65.0,78.8,77.7,77.0,67.0,69.0,69.5,2.0,1.0
Colombia,Morocco,27,36,0,0,2,0,Friendly,1,0,1,75.0,63.0,79.5,78.3,72.8,73.5,76.0,71.5,2.0,0.5
Ghana,Korea Republic,48,29,0,0,3,1,Friendly,1,0,1,75.20866873781627,76.0,75.5,73.3,77.0,76.0,79.3,75.0,2.0,0.6666666666666666
Netherlands,Australia,3,42,0,0,1,1,Friendly,0,0,0,86.0,83.0,84.0,91.0,85.2,72.8,76.3,78.8,1.3333333333333333,1.0
Slovenia,Côte d'Ivoire,71,32,0,0,0,3,Friendly,1,0,-1,76.0,69.0,72.2,72.3,71.8,81.2,81.7,75.8,1.0,1.4285714285714286
Turkey,North Macedonia,14,91,0,0,0,1,Friendly,1,0,-1,76.0,71.0,74.0,79.0,79.8,66.8,64.3,64.2,1.0,1.0
France,China PR,8,68,0,0,3,1,Friendly,0,0,1,90.0,65.0,87.5,91.0,89.0,67.0,69.0,69.5,1.75,1.0
Spain,Croatia,5,23,0,0,2,1,Friendly,1,0,1,95.0,77.0,87.5,88.7,89.2,82.5,82.0,77.5,1.6666666666666667,2.0
Germany,Costa Rica,19,26,0,0,4,2,FIFA World Cup,0,0,1,93.0,72.0,86.2,85.0,86.0,69.5,70.0,68.8,3.6666666666666665,1.0
Argentina,Côte d'Ivoire,9,32,0,0,2,1,FIFA World Cup,1,0,1,87.0,69.0,86.5,86.0,87.0,81.2,81.7,75.8,2.0,1.375
England,Paraguay,10,33,0,0,1,0,FIFA World Cup,1,0,1,87.0,81.0,89.5,90.0,88.2,76.2,80.0,70.2,3.0,0.8
Trinidad and Tobago,Sweden,47,16,0,0,0,0,FIFA World Cup,1,0,0,73.0,80.0,65.5,68.0,75.85453718181326,79.2,83.3,79.2,0.0,0.0
Serbia,Netherlands,47,3,0,0,0,1,FIFA World Cup,1,0,-1,75.0,86.0,78.5,82.3,81.5,84.0,91.0,85.2,0.5,1.0
Italy,Ghana,13,48,0,0,2,0,FIFA World Cup,1,0,1,95.0,74.61818293462957,90.2,89.3,86.5,75.5,73.3,77.0,3.0,0.8333333333333334
USA,Czech Republic,5,2,0,0,0,3,FIFA World Cup,1,0,-1,84.0,94.0,77.2,76.7,78.5,82.2,83.0,83.5,1.2,2.5
Brazil,Croatia,1,23,0,0,1,0,FIFA World Cup,1,0,1,91.0,77.0,88.0,92.7,92.0,82.5,82.0,77.5,1.0,1.6
France,Switzerland,8,35,0,0,0,0,FIFA World Cup,1,0,0,90.0,75.0,87.5,91.0,89.0,78.8,77.7,77.0,1.4,1.5
Germany,Poland,19,29,0,0,1,0,FIFA World Cup,0,0,1,93.0,88.0,86.2,85.0,86.0,78.2,82.0,76.2,3.0,0.5
England,Trinidad and Tobago,10,47,0,0,2,0,FIFA World Cup,1,0,1,87.0,73.0,89.5,90.0,88.2,65.5,68.0,75.48996852279019,2.8,0.8
Sweden,Paraguay,16,33,0,0,1,0,FIFA World Cup,1,0,1,80.0,81.0,79.2,83.3,79.2,76.2,80.0,70.2,0.6666666666666666,0.6666666666666666
Argentina,Serbia,9,47,0,0,6,0,FIFA World Cup,1,0,1,87.0,75.0,86.5,86.0,87.0,78.5,82.3,81.5,3.3333333333333335,0.5
Netherlands,Côte d'Ivoire,3,32,0,0,2,1,FIFA World Cup,1,0,1,86.0,69.0,84.0,91.0,85.2,81.2,81.7,75.8,1.5,1.3333333333333333
Czech Republic,Ghana,2,48,0,0,0,2,FIFA World Cup,1,0,-1,94.0,74.61818293462957,82.2,83.0,83.5,75.5,73.3,77.0,1.3333333333333333,1.0
Italy,USA,13,5,0,0,1,1,FIFA World Cup,1,0,0,95.0,84.0,90.2,89.3,86.5,77.2,76.7,78.5,2.3333333333333335,1.0
Brazil,Australia,1,42,0,0,2,0,FIFA World Cup,1,0,1,91.0,83.0,88.0,92.7,92.0,72.8,76.3,78.8,1.5,0.5
France,Korea Republic,8,29,0,0,1,1,FIFA World Cup,1,0,0,90.0,76.0,87.5,91.0,89.0,76.0,79.3,75.0,1.3333333333333333,0.7142857142857143
Spain,Tunisia,5,21,0,0,3,1,FIFA World Cup,1,0,1,95.0,67.0,87.5,88.7,89.2,71.5,70.7,73.0,2.0,1.0
Costa Rica,Poland,26,29,0,0,1,2,FIFA World Cup,1,0,-1,72.0,88.0,69.5,70.0,68.8,78.2,82.0,76.2,1.0,1.0
Paraguay,Trinidad and Tobago,33,47,0,0,2,0,FIFA World Cup,1,0,1,81.0,73.0,76.2,80.0,70.2,65.5,68.0,75.48996852279019,2.0,0.6666666666666666
Sweden,England,16,10,0,0,2,2,FIFA World Cup,1,0,0,80.0,87.0,79.2,83.3,79.2,89.5,90.0,88.2,1.0,2.0
Côte d'Ivoire,Serbia,32,47,0,0,3,2,FIFA World Cup,1,0,1,69.0,75.0,81.2,81.7,75.8,78.5,82.3,81.5,3.0,1.0
Netherlands,Argentina,3,9,0,0,0,0,FIFA World Cup,1,0,0,86.0,87.0,84.0,91.0,85.2,86.5,86.0,87.0,1.2,0.0
Portugal,Mexico,7,4,0,0,2,1,FIFA World Cup,1,0,1,83.0,83.0,85.5,81.0,89.0,77.0,80.3,75.2,2.0,0.6666666666666666
Croatia,Australia,23,42,0,0,2,2,FIFA World Cup,1,0,0,77.0,83.0,82.5,82.0,77.5,72.8,76.3,78.8,1.0,1.0
Czech Republic,Italy,2,13,0,0,0,2,FIFA World Cup,1,0,-1,94.0,95.0,82.2,83.0,83.5,90.2,89.3,86.5,1.0,1.5
Ghana,USA,48,5,0,0,2,1,FIFA World Cup,1,0,1,75.20866873781627,84.0,75.5,73.3,77.0,77.2,76.7,78.5,2.0,1.0
Switzerland,Korea Republic,35,29,0,0,2,0,FIFA World Cup,1,0,1,75.0,76.0,78.8,77.7,77.0,76.0,79.3,75.0,2.0,0.625
Argentina,Mexico,9,4,0,0,2,1,FIFA World Cup,1,0,1,87.0,83.0,86.5,86.0,87.0,77.0,80.3,75.2,3.0,0.75
Germany,Sweden,19,16,0,0,2,0,FIFA World Cup,0,0,1,93.0,80.0,86.2,85.0,86.0,79.2,83.3,79.2,2.8,0.0
Portugal,Netherlands,7,3,0,0,1,0,FIFA World Cup,1,0,1,83.0,86.0,85.5,81.0,89.0,84.0,91.0,85.2,1.5,0.5
Italy,Australia,13,42,0,0,1,0,FIFA World Cup,1,0,1,95.0,83.0,90.2,89.3,86.5,72.8,76.3,78.8,2.0,0.75
Brazil,Ghana,1,48,0,0,3,0,FIFA World Cup,1,0,1,91.0,74.61818293462957,88.0,92.7,92.0,75.5,73.3,77.0,2.0,0.875
Spain,France,5,8,0,0,1,3,FIFA World Cup,1,0,-1,95.0,90.0,87.5,88.7,89.2,87.5,91.0,89.0,1.8,3.0
Germany,Argentina,19,9,0,0,1,1,FIFA World Cup,0,1,1,93.0,87.0,86.2,85.0,86.0,86.5,86.0,87.0,2.5,0.5
Brazil,France,1,8,0,0,0,1,FIFA World Cup,1,0,-1,91.0,90.0,88.0,92.7,92.0,87.5,91.0,89.0,1.5,2.0
England,Portugal,10,7,0,0,0,0,FIFA World Cup,1,1,-1,87.0,83.0,89.5,90.0,88.2,85.5,81.0,89.0,2.3333333333333335,0.0
Germany,Italy,19,13,0,0,0,2,FIFA World Cup,0,0,-1,93.0,95.0,86.2,85.0,86.0,90.2,89.3,86.5,2.142857142857143,1.6666666666666667
Portugal,France,7,8,0,0,0,1,FIFA World Cup,1,0,-1,83.0,90.0,85.5,81.0,89.0,87.5,91.0,89.0,1.0,1.6666666666666667
Germany,Portugal,19,7,0,0,3,1,FIFA World Cup,0,0,1,93.0,83.0,86.2,85.0,86.0,85.5,81.0,89.0,2.25,0.5
Italy,France,13,8,0,0,1,1,FIFA World Cup,1,1,1,95.0,90.0,90.2,89.3,86.5,87.5,91.0,89.0,1.8,1.5
Iceland,Spain,107,7,0,0,0,0,Friendly,0,0,0,78.0,95.0,69.5,74.0,70.2,87.5,88.7,89.2,0.0,0.0
Wales,Bulgaria,58,37,0,0,0,0,Friendly,0,0,0,74.0,72.0,72.8,77.7,77.2,68.8,79.0,78.0,0.6666666666666666,0.5
Austria,Hungary,57,80,0,0,1,2,Friendly,0,0,-1,83.0,78.0,74.8,74.3,69.0,72.0,73.0,71.5,0.6666666666666666,1.5
Bosnia and Herzegovina,France,42,4,0,0,1,2,Friendly,0,0,-1,62.0,90.0,70.0,77.7,74.2,87.5,91.0,89.0,1.0,1.6
Cameroon,Guinea,12,22,0,0,1,1,Friendly,1,0,0,84.0,78.59918668554893,80.0,83.3,76.2,66.2,71.3,70.8,1.3333333333333333,2.0
Chile,Colombia,44,29,0,0,1,2,Friendly,0,0,-1,75.82362134499161,75.0,70.2,76.7,74.5,79.5,78.3,72.8,1.0,1.0
Czech Republic,Serbia,10,33,0,0,1,3,Friendly,0,0,-1,94.0,75.0,82.2,83.0,83.5,78.5,82.3,81.5,1.0,1.5
Denmark,Poland,17,30,0,0,2,0,Friendly,0,0,1,81.0,88.0,79.0,81.7,80.5,78.2,82.0,76.2,1.5,0.75
England,Greece,5,32,0,0,4,0,Friendly,0,0,1,87.0,85.0,89.5,90.0,88.2,78.5,82.3,81.8,2.5714285714285716,0.0
Finland,Northern Ireland,67,72,0,0,1,2,Friendly,0,0,-1,85.0,84.0,78.2,76.3,73.8,71.8,66.7,70.5,0.5,1.0
Germany,Sweden,9,20,0,0,3,0,Friendly,0,0,1,93.0,80.0,86.2,85.0,86.0,79.2,83.3,79.2,2.3333333333333335,0.0
Republic of Ireland,Netherlands,38,6,0,0,0,4,Friendly,0,0,-1,87.0,86.0,80.5,77.3,81.5,84.0,91.0,85.2,1.0,1.6666666666666667
Italy,Croatia,2,21,0,0,0,2,Friendly,0,0,-1,95.0,77.0,90.2,89.3,86.5,82.5,82.0,77.5,1.5,1.6666666666666667
Côte d'Ivoire,Senegal,18,35,0,0,0,1,Friendly,1,0,-1,69.0,75.0,81.2,81.7,75.8,76.5,79.0,76.2,1.5,1.2
Norway,Brazil,49,1,0,0,1,1,Friendly,0,0,0,79.0,91.0,80.0,83.7,78.5,88.0,92.7,92.0,1.0,1.0
Tunisia,Mali,30,60,0,0,0,1,Friendly,1,0,-1,67.0,72.7807965880514,71.5,70.7,73.0,76.5,74.0,77.0,0.6666666666666666,1.0
Denmark,Portugal,17,8,0,0,4,2,Friendly,0,0,1,78.0,81.0,79.2,80.0,81.8,83.8,86.3,84.2,2.3333333333333335,1.0
Czech Republic,Wales,10,56,0,0,2,1,UEFA Euro qualification,0,0,1,89.0,73.0,80.2,79.7,83.5,74.2,76.7,79.5,1.1666666666666667,1.0
Germany,Republic of Ireland,9,38,0,0,1,0,UEFA Euro qualification,0,0,1,88.0,84.0,85.5,85.3,86.0,76.0,77.7,79.2,2.2,0.0
Hungary,Norway,80,49,0,0,1,4,UEFA Euro qualification,0,0,-1,76.0,75.0,69.2,69.3,71.0,76.8,77.0,77.0,1.0,1.5
Northern Ireland,Iceland,72,106,0,0,0,3,UEFA Euro qualification,0,0,-1,75.0,73.0,70.5,68.3,71.8,70.0,77.7,69.2,0.0,3.0
Poland,Finland,30,67,0,0,1,3,UEFA Euro qualification,0,0,-1,82.0,81.0,75.2,77.7,75.0,78.8,75.7,74.0,0.6666666666666666,1.5
Romania,Bulgaria,26,36,0,0,2,2,UEFA Euro qualification,0,0,0,74.0,75.0,78.2,80.7,74.2,71.5,81.0,78.0,1.0,1.0
Argentina,Brazil,3,1,0,0,0,3,Friendly,1,0,-1,84.0,88.0,85.5,86.7,85.2,88.0,89.3,87.5,2.4,1.6666666666666667
Canada,Jamaica,82,74,0,0,1,0,Friendly,0,0,1,72.0,59.0,70.5,72.3,72.0,71.2,68.7,72.0,1.0,0.3333333333333333
Wales,Brazil,56,1,0,0,0,2,Friendly,1,0,-1,73.0,88.0,74.2,76.7,79.5,88.0,89.3,87.5,0.5,1.75
Bosnia and Herzegovina,Hungary,42,80,0,0,1,3,UEFA Euro qualification,0,0,-1,72.0,76.0,66.8,71.3,76.2,69.2,69.3,71.0,1.0,2.0
Bulgaria,Slovenia,36,58,0,0,3,0,UEFA Euro qualification,0,0,1,75.0,71.0,71.5,81.0,78.0,73.8,75.0,74.2,2.0,0.0
Finland,Portugal,67,8,0,0,1,1,UEFA Euro qualification,0,0,0,81.0,81.0,78.8,75.7,74.0,83.8,86.3,84.2,0.6666666666666666,1.0
France,Italy,4,2,0,0,3,1,UEFA Euro qualification,0,0,1,92.0,93.0,86.0,88.3,85.2,87.8,88.7,83.8,1.5714285714285714,1.5
Iceland,Denmark,106,17,0,0,0,2,UEFA Euro qualification,0,0,-1,73.0,78.0,70.0,77.7,69.2,79.2,80.0,81.8,0.0,1.0
North Macedonia,England,67,5,0,0,0,1,UEFA Euro qualification,0,0,-1,76.0,86.0,72.8,69.0,73.15086459907893,87.0,87.3,88.0,0.0,1.5
Northern Ireland,Spain,72,7,0,0,3,2,UEFA Euro qualification,0,0,1,75.0,89.0,70.5,68.3,71.8,85.2,87.3,86.2,1.0,1.0
Poland,Serbia,30,33,0,0,1,1,UEFA Euro qualification,0,0,0,82.0,78.0,75.2,77.7,75.0,80.5,84.3,77.8,0.75,1.4
Russia,Croatia,33,21,0,0,0,0,UEFA Euro qualification,0,0,0,86.0,77.0,79.0,80.0,79.0,79.5,83.3,76.8,0.0,1.4285714285714286
Slovakia,Czech Republic,43,10,0,0,0,3,UEFA Euro qualification,0,0,-1,70.0,89.0,71.2,79.0,73.8,80.2,79.7,83.5,0.5,2.6666666666666665
Australia,Paraguay,38,21,0,0,1,1,Friendly,0,0,0,72.0,75.0,78.2,81.3,75.2,79.5,79.7,74.8,1.0,0.7142857142857143
